Time, CriticalStations
03-31-1995 00:02,0
03-31-1995 00:02,0
03-31-1995 00:02,0
03-31-1995 00:02,0
03-31-1995 00:02,0
03-31-1995 00:02,0
03-31-1995 00:03,0
03-31-1995 00:03,0
03-31-1995 00:03,0
03-31-1995 00:03,0
03-31-1995 00:03,0
03-31-1995 00:03,0
03-31-1995 00:03,0
03-31-1995 00:03,0
03-31-1995 00:03,0
03-31-1995 00:03,0
03-31-1995 00:03,0
03-31-1995 00:03,0
03-31-1995 00:03,0
03-31-1995 00:03,0
03-31-1995 00:03,0
03-31-1995 00:03,0
03-31-1995 00:03,0
03-31-1995 00:03,0
03-31-1995 00:03,0
03-31-1995 00:03,0
03-31-1995 00:03,0
03-31-1995 00:03,0
03-31-1995 00:03,0
03-31-1995 00:03,0
03-31-1995 00:03,0
03-31-1995 00:03,0
03-31-1995 00:03,0
03-31-1995 00:03,0
03-31-1995 00:03,0
03-31-1995 00:03,0
03-31-1995 00:03,0
03-31-1995 00:03,0
03-31-1995 00:03,0
03-31-1995 00:03,0
03-31-1995 00:04,0
03-31-1995 00:04,0
03-31-1995 00:04,0
03-31-1995 00:04,0
03-31-1995 00:04,0
03-31-1995 00:04,0
03-31-1995 00:04,0
03-31-1995 00:04,0
03-31-1995 00:04,0
03-31-1995 00:04,0
03-31-1995 00:04,0
03-31-1995 00:04,0
03-31-1995 00:04,0
03-31-1995 00:04,0
03-31-1995 00:04,0
03-31-1995 00:04,0
03-31-1995 00:04,0
03-31-1995 00:04,0
03-31-1995 00:04,0
03-31-1995 00:04,0
03-31-1995 00:04,0
03-31-1995 00:04,0
03-31-1995 00:04,0
03-31-1995 00:04,0
03-31-1995 00:04,0
03-31-1995 00:04,0
03-31-1995 00:04,0
03-31-1995 00:04,0
03-31-1995 00:04,0
03-31-1995 00:04,0
03-31-1995 00:04,0
03-31-1995 00:04,0
03-31-1995 00:04,0
03-31-1995 00:05,0
03-31-1995 00:05,0
03-31-1995 00:05,0
03-31-1995 00:05,0
03-31-1995 00:05,0
03-31-1995 00:05,0
03-31-1995 00:05,0
03-31-1995 00:05,0
03-31-1995 00:05,0
03-31-1995 00:05,0
03-31-1995 00:05,0
03-31-1995 00:05,0
03-31-1995 00:05,0
03-31-1995 00:05,0
03-31-1995 00:05,0
03-31-1995 00:05,0
03-31-1995 00:05,0
03-31-1995 00:05,0
03-31-1995 00:05,0
03-31-1995 00:05,0
03-31-1995 00:05,0
03-31-1995 00:05,0
03-31-1995 00:05,0
03-31-1995 00:05,0
03-31-1995 00:05,0
03-31-1995 00:05,0
03-31-1995 00:05,0
03-31-1995 00:05,0
03-31-1995 00:05,0
03-31-1995 00:05,0
03-31-1995 00:05,0
03-31-1995 00:05,0
03-31-1995 00:05,0
03-31-1995 00:06,0
03-31-1995 00:06,0
03-31-1995 00:06,0
03-31-1995 00:06,0
03-31-1995 00:06,0
03-31-1995 00:06,0
03-31-1995 00:06,0
03-31-1995 00:06,0
03-31-1995 00:06,0
03-31-1995 00:06,0
03-31-1995 00:06,0
03-31-1995 00:06,0
03-31-1995 00:06,0
03-31-1995 00:06,0
03-31-1995 00:06,0
03-31-1995 00:06,0
03-31-1995 00:06,0
03-31-1995 00:06,0
03-31-1995 00:06,0
03-31-1995 00:06,0
03-31-1995 00:06,0
03-31-1995 00:06,0
03-31-1995 00:06,0
03-31-1995 00:06,0
03-31-1995 00:06,0
03-31-1995 00:06,0
03-31-1995 00:06,0
03-31-1995 00:06,0
03-31-1995 00:06,0
03-31-1995 00:06,0
03-31-1995 00:06,0
03-31-1995 00:06,0
03-31-1995 00:06,0
03-31-1995 00:06,0
03-31-1995 00:07,0
03-31-1995 00:07,0
03-31-1995 00:07,0
03-31-1995 00:07,0
03-31-1995 00:07,0
03-31-1995 00:07,0
03-31-1995 00:07,0
03-31-1995 00:07,0
03-31-1995 00:07,0
03-31-1995 00:07,0
03-31-1995 00:07,0
03-31-1995 00:07,0
03-31-1995 00:07,0
03-31-1995 00:07,0
03-31-1995 00:07,0
03-31-1995 00:07,0
03-31-1995 00:07,0
03-31-1995 00:07,0
03-31-1995 00:07,0
03-31-1995 00:07,0
03-31-1995 00:07,0
03-31-1995 00:07,0
03-31-1995 00:07,0
03-31-1995 00:07,0
03-31-1995 00:07,0
03-31-1995 00:07,0
03-31-1995 00:07,0
03-31-1995 00:07,0
03-31-1995 00:07,0
03-31-1995 00:07,0
03-31-1995 00:07,0
03-31-1995 00:07,0
03-31-1995 00:07,0
03-31-1995 00:08,0
03-31-1995 00:08,0
03-31-1995 00:08,0
03-31-1995 00:08,0
03-31-1995 00:08,0
03-31-1995 00:08,0
03-31-1995 00:08,0
03-31-1995 00:08,0
03-31-1995 00:08,0
03-31-1995 00:08,0
03-31-1995 00:08,0
03-31-1995 00:08,0
03-31-1995 00:08,0
03-31-1995 00:08,0
03-31-1995 00:08,0
03-31-1995 00:08,0
03-31-1995 00:08,0
03-31-1995 00:08,0
03-31-1995 00:08,0
03-31-1995 00:08,0
03-31-1995 00:08,0
03-31-1995 00:08,0
03-31-1995 00:08,0
03-31-1995 00:08,0
03-31-1995 00:08,0
03-31-1995 00:08,0
03-31-1995 00:08,0
03-31-1995 00:08,0
03-31-1995 00:08,0
03-31-1995 00:08,0
03-31-1995 00:08,0
03-31-1995 00:08,0
03-31-1995 00:08,0
03-31-1995 00:09,0
03-31-1995 00:09,0
03-31-1995 00:09,0
03-31-1995 00:09,0
03-31-1995 00:09,0
03-31-1995 00:09,0
03-31-1995 00:09,0
03-31-1995 00:09,0
03-31-1995 00:09,0
03-31-1995 00:09,0
03-31-1995 00:09,0
03-31-1995 00:09,0
03-31-1995 00:09,0
03-31-1995 00:09,0
03-31-1995 00:09,0
03-31-1995 00:09,0
03-31-1995 00:09,0
03-31-1995 00:09,0
03-31-1995 00:09,0
03-31-1995 00:09,0
03-31-1995 00:09,0
03-31-1995 00:09,0
03-31-1995 00:09,0
03-31-1995 00:09,0
03-31-1995 00:09,0
03-31-1995 00:09,0
03-31-1995 00:09,0
03-31-1995 00:09,0
03-31-1995 00:09,0
03-31-1995 00:09,0
03-31-1995 00:09,0
03-31-1995 00:09,0
03-31-1995 00:09,0
03-31-1995 00:09,0
03-31-1995 00:10,0
03-31-1995 00:10,0
03-31-1995 00:10,0
03-31-1995 00:10,0
03-31-1995 00:10,0
03-31-1995 00:10,0
03-31-1995 00:10,0
03-31-1995 00:10,0
03-31-1995 00:10,0
03-31-1995 00:10,0
03-31-1995 00:10,0
03-31-1995 00:10,0
03-31-1995 00:10,0
03-31-1995 00:10,0
03-31-1995 00:10,0
03-31-1995 00:10,0
03-31-1995 00:10,0
03-31-1995 00:10,0
03-31-1995 00:10,0
03-31-1995 00:10,0
03-31-1995 00:10,0
03-31-1995 00:10,0
03-31-1995 00:10,0
03-31-1995 00:10,0
03-31-1995 00:10,0
03-31-1995 00:10,0
03-31-1995 00:10,0
03-31-1995 00:10,0
03-31-1995 00:10,0
03-31-1995 00:10,0
03-31-1995 00:10,0
03-31-1995 00:10,0
03-31-1995 00:10,0
03-31-1995 00:11,0
03-31-1995 00:11,0
03-31-1995 00:11,0
03-31-1995 00:11,0
03-31-1995 00:11,0
03-31-1995 00:11,0
03-31-1995 00:11,0
03-31-1995 00:11,0
03-31-1995 00:11,0
03-31-1995 00:11,0
03-31-1995 00:11,0
03-31-1995 00:11,0
03-31-1995 00:11,0
03-31-1995 00:11,0
03-31-1995 00:11,0
03-31-1995 00:11,0
03-31-1995 00:11,0
03-31-1995 00:11,0
03-31-1995 00:11,0
03-31-1995 00:11,0
03-31-1995 00:11,0
03-31-1995 00:11,0
03-31-1995 00:11,0
03-31-1995 00:11,0
03-31-1995 00:11,0
03-31-1995 00:11,0
03-31-1995 00:11,0
03-31-1995 00:11,0
03-31-1995 00:11,0
03-31-1995 00:11,0
03-31-1995 00:11,0
03-31-1995 00:11,0
03-31-1995 00:11,0
03-31-1995 00:12,0
03-31-1995 00:12,0
03-31-1995 00:12,0
03-31-1995 00:12,0
03-31-1995 00:12,0
03-31-1995 00:12,0
03-31-1995 00:12,0
03-31-1995 00:12,0
03-31-1995 00:12,0
03-31-1995 00:12,0
03-31-1995 00:12,0
03-31-1995 00:12,0
03-31-1995 00:12,0
03-31-1995 00:12,0
03-31-1995 00:12,0
03-31-1995 00:12,0
03-31-1995 00:12,0
03-31-1995 00:12,0
03-31-1995 00:12,0
03-31-1995 00:12,0
03-31-1995 00:12,0
03-31-1995 00:12,0
03-31-1995 00:12,0
03-31-1995 00:12,0
03-31-1995 00:12,0
03-31-1995 00:12,0
03-31-1995 00:12,0
03-31-1995 00:12,0
03-31-1995 00:12,0
03-31-1995 00:12,0
03-31-1995 00:12,0
03-31-1995 00:12,0
03-31-1995 00:12,0
03-31-1995 00:12,0
03-31-1995 00:13,0
03-31-1995 00:13,0
03-31-1995 00:13,0
03-31-1995 00:13,0
03-31-1995 00:13,0
03-31-1995 00:13,0
03-31-1995 00:13,0
03-31-1995 00:13,0
03-31-1995 00:13,0
03-31-1995 00:13,0
03-31-1995 00:13,0
03-31-1995 00:13,0
03-31-1995 00:13,0
03-31-1995 00:13,0
03-31-1995 00:13,0
03-31-1995 00:13,0
03-31-1995 00:13,0
03-31-1995 00:13,0
03-31-1995 00:13,0
03-31-1995 00:13,0
03-31-1995 00:13,0
03-31-1995 00:13,0
03-31-1995 00:13,0
03-31-1995 00:13,0
03-31-1995 00:13,0
03-31-1995 00:13,0
03-31-1995 00:13,0
03-31-1995 00:13,0
03-31-1995 00:13,0
03-31-1995 00:13,0
03-31-1995 00:13,0
03-31-1995 00:13,0
03-31-1995 00:13,0
03-31-1995 00:14,0
03-31-1995 00:14,0
03-31-1995 00:14,0
03-31-1995 00:14,0
03-31-1995 00:14,0
03-31-1995 00:14,0
03-31-1995 00:14,0
03-31-1995 00:14,0
03-31-1995 00:14,0
03-31-1995 00:14,0
03-31-1995 00:14,0
03-31-1995 00:14,0
03-31-1995 00:14,0
03-31-1995 00:14,0
03-31-1995 00:14,0
03-31-1995 00:14,0
03-31-1995 00:14,0
03-31-1995 00:14,0
03-31-1995 00:14,0
03-31-1995 00:14,0
03-31-1995 00:14,0
03-31-1995 00:14,0
03-31-1995 00:14,0
03-31-1995 00:14,0
03-31-1995 00:14,0
03-31-1995 00:14,0
03-31-1995 00:14,0
03-31-1995 00:14,0
03-31-1995 00:14,0
03-31-1995 00:14,0
03-31-1995 00:14,0
03-31-1995 00:14,0
03-31-1995 00:14,0
03-31-1995 00:15,0
03-31-1995 00:15,0
03-31-1995 00:15,0
03-31-1995 00:15,0
03-31-1995 00:15,0
03-31-1995 00:15,0
03-31-1995 00:15,0
03-31-1995 00:15,0
03-31-1995 00:15,0
03-31-1995 00:15,0
03-31-1995 00:15,0
03-31-1995 00:15,0
03-31-1995 00:15,0
03-31-1995 00:15,0
03-31-1995 00:15,0
03-31-1995 00:15,0
03-31-1995 00:15,0
03-31-1995 00:15,0
03-31-1995 00:15,0
03-31-1995 00:15,0
03-31-1995 00:15,0
03-31-1995 00:15,0
03-31-1995 00:15,0
03-31-1995 00:15,0
03-31-1995 00:15,0
03-31-1995 00:15,0
03-31-1995 00:15,0
03-31-1995 00:15,0
03-31-1995 00:15,0
03-31-1995 00:15,0
03-31-1995 00:15,0
03-31-1995 00:15,0
03-31-1995 00:15,0
03-31-1995 00:15,0
03-31-1995 00:16,0
03-31-1995 00:16,0
03-31-1995 00:16,0
03-31-1995 00:16,0
03-31-1995 00:16,0
03-31-1995 00:16,0
03-31-1995 00:16,0
03-31-1995 00:16,0
03-31-1995 00:16,0
03-31-1995 00:16,0
03-31-1995 00:16,0
03-31-1995 00:16,0
03-31-1995 00:16,0
03-31-1995 00:16,0
03-31-1995 00:16,0
03-31-1995 00:16,0
03-31-1995 00:16,0
03-31-1995 00:16,0
03-31-1995 00:16,0
03-31-1995 00:16,0
03-31-1995 00:16,0
03-31-1995 00:16,0
03-31-1995 00:16,0
03-31-1995 00:16,0
03-31-1995 00:16,0
03-31-1995 00:16,0
03-31-1995 00:16,0
03-31-1995 00:16,0
03-31-1995 00:16,0
03-31-1995 00:16,0
03-31-1995 00:16,0
03-31-1995 00:16,0
03-31-1995 00:16,0
03-31-1995 00:17,0
03-31-1995 00:17,0
03-31-1995 00:17,0
03-31-1995 00:17,0
03-31-1995 00:17,0
03-31-1995 00:17,0
03-31-1995 00:17,0
03-31-1995 00:17,0
03-31-1995 00:17,0
03-31-1995 00:17,0
03-31-1995 00:17,0
03-31-1995 00:17,0
03-31-1995 00:17,0
03-31-1995 00:17,0
03-31-1995 00:17,0
03-31-1995 00:17,0
03-31-1995 00:17,0
03-31-1995 00:17,0
03-31-1995 00:17,0
03-31-1995 00:17,0
03-31-1995 00:17,0
03-31-1995 00:17,0
03-31-1995 00:17,0
03-31-1995 00:17,0
03-31-1995 00:17,0
03-31-1995 00:17,0
03-31-1995 00:17,0
03-31-1995 00:17,0
03-31-1995 00:17,0
03-31-1995 00:17,0
03-31-1995 00:17,0
03-31-1995 00:17,0
03-31-1995 00:17,0
03-31-1995 00:18,0
03-31-1995 00:18,0
03-31-1995 00:18,0
03-31-1995 00:18,0
03-31-1995 00:18,0
03-31-1995 00:18,0
03-31-1995 00:18,0
03-31-1995 00:18,0
03-31-1995 00:18,0
03-31-1995 00:18,0
03-31-1995 00:18,0
03-31-1995 00:18,0
03-31-1995 00:18,0
03-31-1995 00:18,0
03-31-1995 00:18,0
03-31-1995 00:18,0
03-31-1995 00:18,0
03-31-1995 00:18,0
03-31-1995 00:18,0
03-31-1995 00:18,0
03-31-1995 00:18,0
03-31-1995 00:18,0
03-31-1995 00:18,0
03-31-1995 00:18,0
03-31-1995 00:18,0
03-31-1995 00:18,0
03-31-1995 00:18,0
03-31-1995 00:18,0
03-31-1995 00:18,0
03-31-1995 00:18,0
03-31-1995 00:18,0
03-31-1995 00:18,0
03-31-1995 00:18,0
03-31-1995 00:18,0
03-31-1995 00:19,0
03-31-1995 00:19,0
03-31-1995 00:19,0
03-31-1995 00:19,0
03-31-1995 00:19,0
03-31-1995 00:19,0
03-31-1995 00:19,0
03-31-1995 00:19,0
03-31-1995 00:19,0
03-31-1995 00:19,0
03-31-1995 00:19,0
03-31-1995 00:19,0
03-31-1995 00:19,0
03-31-1995 00:19,0
03-31-1995 00:19,0
03-31-1995 00:19,0
03-31-1995 00:19,0
03-31-1995 00:19,0
03-31-1995 00:19,0
03-31-1995 00:19,0
03-31-1995 00:19,0
03-31-1995 00:19,0
03-31-1995 00:19,0
03-31-1995 00:19,0
03-31-1995 00:19,0
03-31-1995 00:19,0
03-31-1995 00:19,0
03-31-1995 00:19,0
03-31-1995 00:19,0
03-31-1995 00:19,0
03-31-1995 00:19,0
03-31-1995 00:19,0
03-31-1995 00:19,0
03-31-1995 00:20,0
03-31-1995 00:20,0
03-31-1995 00:20,0
03-31-1995 00:20,0
03-31-1995 00:20,0
03-31-1995 00:20,0
03-31-1995 00:20,0
03-31-1995 00:20,0
03-31-1995 00:20,0
03-31-1995 00:20,0
03-31-1995 00:20,0
03-31-1995 00:20,0
03-31-1995 00:20,0
03-31-1995 00:20,0
03-31-1995 00:20,0
03-31-1995 00:20,0
03-31-1995 00:20,0
03-31-1995 00:20,0
03-31-1995 00:20,0
03-31-1995 00:20,0
03-31-1995 00:20,0
03-31-1995 00:20,0
03-31-1995 00:20,0
03-31-1995 00:20,0
03-31-1995 00:20,0
03-31-1995 00:20,0
03-31-1995 00:20,0
03-31-1995 00:20,0
03-31-1995 00:20,0
03-31-1995 00:20,0
03-31-1995 00:20,0
03-31-1995 00:20,0
03-31-1995 00:20,0
03-31-1995 00:21,0
03-31-1995 00:21,0
03-31-1995 00:21,0
03-31-1995 00:21,0
03-31-1995 00:21,0
03-31-1995 00:21,0
03-31-1995 00:21,0
03-31-1995 00:21,0
03-31-1995 00:21,0
03-31-1995 00:21,0
03-31-1995 00:21,0
03-31-1995 00:21,0
03-31-1995 00:21,0
03-31-1995 00:21,0
03-31-1995 00:21,0
03-31-1995 00:21,0
03-31-1995 00:21,0
03-31-1995 00:21,0
03-31-1995 00:21,0
03-31-1995 00:21,0
03-31-1995 00:21,0
03-31-1995 00:21,0
03-31-1995 00:21,0
03-31-1995 00:21,0
03-31-1995 00:21,0
03-31-1995 00:21,0
03-31-1995 00:21,0
03-31-1995 00:21,0
03-31-1995 00:21,0
03-31-1995 00:21,0
03-31-1995 00:21,0
03-31-1995 00:21,0
03-31-1995 00:21,0
03-31-1995 00:21,0
03-31-1995 00:22,0
03-31-1995 00:22,0
03-31-1995 00:22,0
03-31-1995 00:22,0
03-31-1995 00:22,0
03-31-1995 00:22,0
03-31-1995 00:22,0
03-31-1995 00:22,0
03-31-1995 00:22,0
03-31-1995 00:22,0
03-31-1995 00:22,0
03-31-1995 00:22,0
03-31-1995 00:22,0
03-31-1995 00:22,0
03-31-1995 00:22,0
03-31-1995 00:22,0
03-31-1995 00:22,0
03-31-1995 00:22,0
03-31-1995 00:22,0
03-31-1995 00:22,0
03-31-1995 00:22,0
03-31-1995 00:22,0
03-31-1995 00:22,0
03-31-1995 00:22,0
03-31-1995 00:22,0
03-31-1995 00:22,0
03-31-1995 00:22,0
03-31-1995 00:22,0
03-31-1995 00:22,0
03-31-1995 00:22,0
03-31-1995 00:22,0
03-31-1995 00:22,0
03-31-1995 00:22,0
03-31-1995 00:23,0
03-31-1995 00:23,0
03-31-1995 00:23,0
03-31-1995 00:23,0
03-31-1995 00:23,0
03-31-1995 00:23,0
03-31-1995 00:23,0
03-31-1995 00:23,0
03-31-1995 00:23,0
03-31-1995 00:23,0
03-31-1995 00:23,0
03-31-1995 00:23,0
03-31-1995 00:23,0
03-31-1995 00:23,0
03-31-1995 00:23,0
03-31-1995 00:23,0
03-31-1995 00:23,0
03-31-1995 00:23,0
03-31-1995 00:23,0
03-31-1995 00:23,0
03-31-1995 00:23,0
03-31-1995 00:23,0
03-31-1995 00:23,0
03-31-1995 00:23,0
03-31-1995 00:23,0
03-31-1995 00:23,0
03-31-1995 00:23,0
03-31-1995 00:23,0
03-31-1995 00:23,0
03-31-1995 00:23,0
03-31-1995 00:23,0
03-31-1995 00:23,0
03-31-1995 00:23,0
03-31-1995 00:24,0
03-31-1995 00:24,0
03-31-1995 00:24,0
03-31-1995 00:24,0
03-31-1995 00:24,0
03-31-1995 00:24,0
03-31-1995 00:24,0
03-31-1995 00:24,0
03-31-1995 00:24,0
03-31-1995 00:24,0
03-31-1995 00:24,0
03-31-1995 00:24,0
03-31-1995 00:24,0
03-31-1995 00:24,0
03-31-1995 00:24,0
03-31-1995 00:24,0
03-31-1995 00:24,0
03-31-1995 00:24,0
03-31-1995 00:24,0
03-31-1995 00:24,0
03-31-1995 00:24,0
03-31-1995 00:24,0
03-31-1995 00:24,0
03-31-1995 00:24,0
03-31-1995 00:24,0
03-31-1995 00:24,0
03-31-1995 00:24,0
03-31-1995 00:24,0
03-31-1995 00:24,0
03-31-1995 00:24,0
03-31-1995 00:24,0
03-31-1995 00:24,0
03-31-1995 00:24,0
03-31-1995 00:24,0
03-31-1995 00:25,0
03-31-1995 00:25,0
03-31-1995 00:25,0
03-31-1995 00:25,0
03-31-1995 00:25,0
03-31-1995 00:25,0
03-31-1995 00:25,0
03-31-1995 00:25,0
03-31-1995 00:25,0
03-31-1995 00:25,0
03-31-1995 00:25,0
03-31-1995 00:25,0
03-31-1995 00:25,0
03-31-1995 00:25,0
03-31-1995 00:25,0
03-31-1995 00:25,0
03-31-1995 00:25,0
03-31-1995 00:25,0
03-31-1995 00:25,0
03-31-1995 00:25,0
03-31-1995 00:25,0
03-31-1995 00:25,0
03-31-1995 00:25,0
03-31-1995 00:25,0
03-31-1995 00:25,0
03-31-1995 00:25,0
03-31-1995 00:25,0
03-31-1995 00:25,0
03-31-1995 00:25,0
03-31-1995 00:25,0
03-31-1995 00:25,0
03-31-1995 00:25,0
03-31-1995 00:25,0
03-31-1995 00:26,0
03-31-1995 00:26,0
03-31-1995 00:26,0
03-31-1995 00:26,0
03-31-1995 00:26,0
03-31-1995 00:26,0
03-31-1995 00:26,0
03-31-1995 00:26,0
03-31-1995 00:26,0
03-31-1995 00:26,0
03-31-1995 00:26,0
03-31-1995 00:26,0
03-31-1995 00:26,0
03-31-1995 00:26,0
03-31-1995 00:26,0
03-31-1995 00:26,0
03-31-1995 00:26,0
03-31-1995 00:26,0
03-31-1995 00:26,0
03-31-1995 00:26,0
03-31-1995 00:26,0
03-31-1995 00:26,0
03-31-1995 00:26,0
03-31-1995 00:26,0
03-31-1995 00:26,0
03-31-1995 00:26,0
03-31-1995 00:26,0
03-31-1995 00:26,0
03-31-1995 00:26,0
03-31-1995 00:26,0
03-31-1995 00:26,0
03-31-1995 00:26,0
03-31-1995 00:26,0
03-31-1995 00:27,0
03-31-1995 00:27,0
03-31-1995 00:27,0
03-31-1995 00:27,0
03-31-1995 00:27,0
03-31-1995 00:27,0
03-31-1995 00:27,0
03-31-1995 00:27,0
03-31-1995 00:27,0
03-31-1995 00:27,0
03-31-1995 00:27,0
03-31-1995 00:27,0
03-31-1995 00:27,0
03-31-1995 00:27,0
03-31-1995 00:27,0
03-31-1995 00:27,0
03-31-1995 00:27,0
03-31-1995 00:27,0
03-31-1995 00:27,0
03-31-1995 00:27,0
03-31-1995 00:27,0
03-31-1995 00:27,0
03-31-1995 00:27,0
03-31-1995 00:27,0
03-31-1995 00:27,0
03-31-1995 00:27,0
03-31-1995 00:27,0
03-31-1995 00:27,0
03-31-1995 00:27,0
03-31-1995 00:27,0
03-31-1995 00:27,0
03-31-1995 00:27,0
03-31-1995 00:27,0
03-31-1995 00:27,0
03-31-1995 00:28,0
03-31-1995 00:28,0
03-31-1995 00:28,0
03-31-1995 00:28,0
03-31-1995 00:28,0
03-31-1995 00:28,0
03-31-1995 00:28,0
03-31-1995 00:28,0
03-31-1995 00:28,0
03-31-1995 00:28,0
03-31-1995 00:28,0
03-31-1995 00:28,0
03-31-1995 00:28,0
03-31-1995 00:28,0
03-31-1995 00:28,0
03-31-1995 00:28,0
03-31-1995 00:28,0
03-31-1995 00:28,0
03-31-1995 00:28,0
03-31-1995 00:28,0
03-31-1995 00:28,0
03-31-1995 00:28,0
03-31-1995 00:28,0
03-31-1995 00:28,0
03-31-1995 00:28,0
03-31-1995 00:28,0
03-31-1995 00:28,0
03-31-1995 00:28,0
03-31-1995 00:28,0
03-31-1995 00:28,0
03-31-1995 00:28,0
03-31-1995 00:28,0
03-31-1995 00:28,0
03-31-1995 00:29,0
03-31-1995 00:29,0
03-31-1995 00:29,0
03-31-1995 00:29,0
03-31-1995 00:29,0
03-31-1995 00:29,0
03-31-1995 00:29,0
03-31-1995 00:29,0
03-31-1995 00:29,0
03-31-1995 00:29,0
03-31-1995 00:29,0
03-31-1995 00:29,0
03-31-1995 00:29,0
03-31-1995 00:29,0
03-31-1995 00:29,0
03-31-1995 00:29,0
03-31-1995 00:29,0
03-31-1995 00:29,0
03-31-1995 00:29,0
03-31-1995 00:29,0
03-31-1995 00:29,0
03-31-1995 00:29,0
03-31-1995 00:29,0
03-31-1995 00:29,0
03-31-1995 00:29,0
03-31-1995 00:29,0
03-31-1995 00:29,0
03-31-1995 00:29,0
03-31-1995 00:29,0
03-31-1995 00:29,0
03-31-1995 00:29,0
03-31-1995 00:29,0
03-31-1995 00:29,0
03-31-1995 00:30,0
03-31-1995 00:30,0
03-31-1995 00:30,0
03-31-1995 00:30,0
03-31-1995 00:30,0
03-31-1995 00:30,0
03-31-1995 00:30,0
03-31-1995 00:30,0
03-31-1995 00:30,0
03-31-1995 00:30,0
03-31-1995 00:30,0
03-31-1995 00:30,0
03-31-1995 00:30,0
03-31-1995 00:30,0
03-31-1995 00:30,0
03-31-1995 00:30,0
03-31-1995 00:30,0
03-31-1995 00:30,0
03-31-1995 00:30,0
03-31-1995 00:30,0
03-31-1995 00:30,0
03-31-1995 00:30,0
03-31-1995 00:30,0
03-31-1995 00:30,0
03-31-1995 00:30,0
03-31-1995 00:30,0
03-31-1995 00:30,0
03-31-1995 00:30,0
03-31-1995 00:30,0
03-31-1995 00:30,0
03-31-1995 00:30,0
03-31-1995 00:30,0
03-31-1995 00:30,0
03-31-1995 00:30,0
03-31-1995 00:31,0
03-31-1995 00:31,0
03-31-1995 00:31,0
03-31-1995 00:31,0
03-31-1995 00:31,0
03-31-1995 00:31,0
03-31-1995 00:31,0
03-31-1995 00:31,0
03-31-1995 00:31,0
03-31-1995 00:31,0
03-31-1995 00:31,0
03-31-1995 00:31,0
03-31-1995 00:31,0
03-31-1995 00:31,0
03-31-1995 00:31,0
03-31-1995 00:31,0
03-31-1995 00:31,0
03-31-1995 00:31,0
03-31-1995 00:31,0
03-31-1995 00:31,0
03-31-1995 00:31,0
03-31-1995 00:31,0
03-31-1995 00:31,0
03-31-1995 00:31,0
03-31-1995 00:31,0
03-31-1995 00:31,0
03-31-1995 00:31,0
03-31-1995 00:31,0
03-31-1995 00:31,0
03-31-1995 00:31,0
03-31-1995 00:31,0
03-31-1995 00:31,0
03-31-1995 00:31,0
03-31-1995 00:32,0
03-31-1995 00:32,0
03-31-1995 00:32,0
03-31-1995 00:32,0
03-31-1995 00:32,0
03-31-1995 00:32,0
03-31-1995 00:32,0
03-31-1995 00:32,0
